match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|bst galaxy|rhino|2026-05-12,day_inventory,soccer|bst galaxy|rhino|2026-05-12,soccer,Unknown,Team Rhino,BST Galaxy,2026-05-12T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.472692+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|bst galaxy|rhino|2026-05-12"", ""sstats"": ""1531346""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|bst galaxy|rhino|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1531346""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|juve stabia|modena|2026-05-12,odds_api_io,71401082,soccer,Italy - Serie B,Modena FC,Juve Stabia,2026-05-12T16:45:00+00:00,mid,"{""competition"": ""Italy - Serie B"", ""odds_api_io_id"": 71401082, ""raw_event"": {""away"": ""Juve Stabia"", ""awayId"": 5324, ""date"": ""2026-05-12T16:45:00Z"", ""home"": ""Modena FC"", ""homeId"": 2706, ""id"": 71401082, ""league"": {""name"": ""Italy - Serie B"", ""slug"": ""italy-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,42.87,41.43,,,75.37,,,controlled_consensus_rescue,83.967,,,,,,,,,,,,
soccer|chemal|nouakchott kings|2026-05-12,odds_api_io,71372206,soccer,Mauritania - Super D1,Chemal FC,Nouakchott Kings,2026-05-12T16:45:00+00:00,mid,"{""competition"": ""Mauritania - Super D1"", ""odds_api_io_id"": 71372206, ""raw_event"": {""away"": ""Nouakchott Kings"", ""awayId"": 522772, ""date"": ""2026-05-12T16:45:00Z"", ""home"": ""Chemal FC"", ""homeId"": 954579, ""id"": 71372206, ""league"": {""name"": ""Mauritania - Super D1"", ""slug"": ""mauritania-super-d1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|matebele|township rollers|2026-05-12,odds_api_io,62945481,soccer,Botswana - Premier League,Matebele,Township Rollers,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Botswana - Premier League"", ""odds_api_io_id"": 62945481, ""raw_event"": {""away"": ""Township Rollers"", ""awayId"": 400491, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""Matebele"", ""homeId"": 872963, ""id"": 62945481, ""league"": {""name"": ""Botswana - Premier League"", ""slug"": ""botswana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ismaily|wadi degla|2026-05-12,odds_api_io,69880310,soccer,Egypt - Premier League,Wadi Degla SC,Ismaily SC,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Egypt - Premier League"", ""odds_api_io_id"": 69880310, ""raw_event"": {""away"": ""Ismaily SC"", ""awayId"": 42366, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""Wadi Degla SC"", ""homeId"": 43568, ""id"": 69880310, ""league"": {""name"": ""Egypt - Premier League"", ""slug"": ""egypt-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2,,,2.0,,,,,50.3,48.98,,,70.34,,,controlled_consensus_rescue,75.453,,,,,,,,,,,,
soccer|niendorfer tsv 1919|vorwarts wacker billstedt|2026-05-12,odds_api_io,70778756,soccer,Germany Amateur - Oberliga Hamburg,Niendorfer TSV 1919,SC Vorwarts-Wacker Billstedt,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 70778756, ""raw_event"": {""away"": ""SC Vorwarts-Wacker Billstedt"", ""awayId"": 24080, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""Niendorfer TSV 1919"", ""homeId"": 24076, ""id"": 70778756, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 kaiserslautern 2|tus koblenz 1911|2026-05-12,odds_api_io,62118982,soccer,Germany Amateur - Oberliga Rheinland-Pfalz,TUS Koblenz 1911,1. FC Kaiserslautern II,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Rheinland-Pfalz"", ""odds_api_io_id"": 62118982, ""raw_event"": {""away"": ""1. FC Kaiserslautern II"", ""awayId"": 2537, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""TUS Koblenz 1911"", ""homeId"": 4899, ""id"": 62118982, ""league"": {""name"": ""Germany Amateur - Oberliga Rheinland-Pfalz"", ""slug"": ""germany-amateur-oberliga-rheinland-pfalz""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hapoel petah tikva|hapoel tel aviv|2026-05-12,odds_api_io,70812400,soccer,Israel - Premier League,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Israel - Premier League"", ""odds_api_io_id"": 70812400, ""raw_event"": {""away"": ""Hapoel Petah Tikva FC"", ""awayId"": 5199, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""Hapoel Tel Aviv FC"", ""homeId"": 5396, ""id"": 70812400, ""league"": {""name"": ""Israel - Premier League"", ""slug"": ""israel-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|frigg oslo|lyn|2026-05-12,day_inventory,71338174,soccer,Norway - NM Cup Women,Frigg Oslo FK,Lyn,2026-05-12T17:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71338174""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|acs sepsi osk sfantu gheorghe|voluntari|2026-05-12,odds_api_io,69910280,soccer,Romania - Liga 2,SC FC Voluntari,ACS Sepsi OSK Sfantu Gheorghe,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Romania - Liga 2"", ""odds_api_io_id"": 69910280, ""raw_event"": {""away"": ""ACS Sepsi OSK Sfantu Gheorghe"", ""awayId"": 276385, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""SC FC Voluntari"", ""homeId"": 44255, ""id"": 69910280, ""league"": {""name"": ""Romania - Liga 2"", ""slug"": ""romania-liga-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|levante|rc celta vigo|2026-05-12,odds_api_io,61624642,soccer,Spain - LaLiga,RC Celta de Vigo,Levante UD,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Spain - LaLiga"", ""odds_api_io_id"": 61624642, ""raw_event"": {""away"": ""Levante UD"", ""awayId"": 2849, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""RC Celta de Vigo"", ""homeId"": 2821, ""id"": 61624642, ""league"": {""name"": ""Spain - LaLiga"", ""slug"": ""spain-laliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,48.71,47.39,,,74.98,,,controlled_consensus_rescue,82.248,,,,,,,,,,,,
soccer|celta vigo|levante|2026-05-12,day_inventory,2279746,soccer,Spanish La Liga,Celta Vigo,Levante,2026-05-12T17:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T11:56:25.328486+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""sstats"": ""1391171"", ""thesportsdb"": ""2279746""}, ""fixture_expansion_raw_sample"": {""season"": ""2025-2026"", ""venue"": ""Estadio Abanca-Balaídos""}, ""fixture_expansion_source"": ""thesportsdb""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|djurgardens if dff|hammarby if|2026-05-12,odds_api_io,66918108,soccer,Sweden - Damallsvenskan,Djurgardens IF DFF,Hammarby IF,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Sweden - Damallsvenskan"", ""odds_api_io_id"": 66918108, ""raw_event"": {""away"": ""Hammarby IF"", ""awayId"": 1884, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""Djurgardens IF DFF"", ""homeId"": 1878, ""id"": 66918108, ""league"": {""name"": ""Sweden - Damallsvenskan"", ""slug"": ""sweden-damallsvenskan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ifk varnamo|orebro sk|2026-05-12,odds_api_io,67126090,soccer,Sweden - Superettan,IFK Varnamo,Orebro SK,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Sweden - Superettan"", ""odds_api_io_id"": 67126090, ""raw_event"": {""away"": ""Orebro SK"", ""awayId"": 1768, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""IFK Varnamo"", ""homeId"": 1842, ""id"": 67126090, ""league"": {""name"": ""Sweden - Superettan"", ""slug"": ""sweden-superettan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|landskrona bois|norrby if|2026-05-12,odds_api_io,67126084,soccer,Sweden - Superettan,Landskrona BoIS,Norrby IF,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Sweden - Superettan"", ""odds_api_io_id"": 67126084, ""raw_event"": {""away"": ""Norrby IF"", ""awayId"": 1849, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""Landskrona BoIS"", ""homeId"": 1772, ""id"": 67126084, ""league"": {""name"": ""Sweden - Superettan"", ""slug"": ""sweden-superettan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|express|kitara|2026-05-12,odds_api_io,70316168,soccer,Uganda - Premier League,Express FC,Kitara FC,2026-05-12T17:00:00+00:00,mid,"{""competition"": ""Uganda - Premier League"", ""odds_api_io_id"": 70316168, ""raw_event"": {""away"": ""Kitara FC"", ""awayId"": 424753, ""date"": ""2026-05-12T17:00:00Z"", ""home"": ""Express FC"", ""homeId"": 213480, ""id"": 70316168, ""league"": {""name"": ""Uganda - Premier League"", ""slug"": ""uganda-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|buchholz|teutonia ottensen|2026-05-12,day_inventory,soccer|buchholz|teutonia ottensen|2026-05-12,soccer,Unknown,Buchholz,Teutonia Ottensen,2026-05-12T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.472866+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|buchholz|teutonia ottensen|2026-05-12"", ""sstats"": ""1408034""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|buchholz|teutonia ottensen|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1408034""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|djurgarden|hammarby|2026-05-12,day_inventory,soccer|djurgarden|hammarby|2026-05-12,soccer,Unknown,Djurgården,Hammarby,2026-05-12T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.473025+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|djurgarden|hammarby|2026-05-12"", ""sstats"": ""1495460""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|djurgarden|hammarby|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1495460""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|niendorfer tsv|vorwarts wacker 04|2026-05-12,day_inventory,soccer|niendorfer tsv|vorwarts wacker 04|2026-05-12,soccer,Unknown,Niendorfer TSV,Vorwärts-Wacker 04,2026-05-12T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.473213+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|niendorfer tsv|vorwarts wacker 04|2026-05-12"", ""sstats"": ""1407964""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|niendorfer tsv|vorwarts wacker 04|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1407964""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|saudi arabia|tajikistan|2026-05-12,day_inventory,68994088,soccer,Unknown,Saudi Arabia U17,Tajikistan U17,2026-05-12T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.473397+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68994088"", ""odds_api_io"": ""68994088"", ""sstats"": ""1523026""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68994088"", ""provider_source_ids"": {""sstats"": ""1523026""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|myanmar|thailand|2026-05-12,day_inventory,68994090,soccer,Unknown,Thailand U17,Myanmar U17,2026-05-12T17:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.473575+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68994090"", ""odds_api_io"": ""68994090"", ""sstats"": ""1523027""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68994090"", ""provider_source_ids"": {""sstats"": ""1523027""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|central espanol reserves|defensor sporting|2026-05-12,day_inventory,71378882,soccer,"Uruguay - Tercera Division, Reserves",Central Espanol Reserve,Defensor Sporting,2026-05-12T17:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71378882""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|arda kardzhali|botev plovdiv|2026-05-12,odds_api_io,70906726,soccer,Bulgaria - Parva Liga,Botev Plovdiv,FC Arda Kardzhali,2026-05-12T17:15:00+00:00,mid,"{""competition"": ""Bulgaria - Parva Liga"", ""odds_api_io_id"": 70906726, ""raw_event"": {""away"": ""FC Arda Kardzhali"", ""awayId"": 364786, ""date"": ""2026-05-12T17:15:00Z"", ""home"": ""Botev Plovdiv"", ""homeId"": 5241, ""id"": 70906726, ""league"": {""name"": ""Bulgaria - Parva Liga"", ""slug"": ""bulgaria-parva-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,btts,Обе забьют: Нет,no,,,,Betfair Exchange,odds_api_io,98.0,62.97,47.88,,,70.61,,,btts_poisson,78.004,0.696,0.163,,bzzoiro_predictions,,insufficient_history,,,,,,
soccer|piikkion palloseura|salon palloilijat 2|2026-05-12,odds_api_io,70872790,soccer,Finland - Kolmonen,Salon Palloilijat 2,Piikkion Palloseura,2026-05-12T17:30:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 70872790, ""raw_event"": {""away"": ""Piikkion Palloseura"", ""awayId"": 889623, ""date"": ""2026-05-12T17:30:00Z"", ""home"": ""Salon Palloilijat 2"", ""homeId"": 1127073, ""id"": 70872790, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|beitar jerusalem|hapoel be er sheva|2026-05-12,odds_api_io,70812402,soccer,Israel - Premier League,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,2026-05-12T17:30:00+00:00,mid,"{""competition"": ""Israel - Premier League"", ""odds_api_io_id"": 70812402, ""raw_event"": {""away"": ""Hapoel Be`er Sheva FC"", ""awayId"": 5202, ""date"": ""2026-05-12T17:30:00Z"", ""home"": ""Beitar Jerusalem FC"", ""homeId"": 5204, ""id"": 70812402, ""league"": {""name"": ""Israel - Premier League"", ""slug"": ""israel-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al hussein irbid|al wehdat|2026-05-12,odds_api_io,71364784,soccer,Jordan - Jordan Cup,Al Hussein Irbid,Al Wehdat,2026-05-12T17:30:00+00:00,mid,"{""competition"": ""Jordan - Jordan Cup"", ""odds_api_io_id"": 71364784, ""raw_event"": {""away"": ""Al Wehdat"", ""awayId"": 40650, ""date"": ""2026-05-12T17:30:00Z"", ""home"": ""Al Hussein Irbid"", ""homeId"": 117204, ""id"": 71364784, ""league"": {""name"": ""Jordan - Jordan Cup"", ""slug"": ""jordan-jordan-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mamelodi sundowns|ts galaxy|2026-05-12,odds_api_io,62670417,soccer,South Africa - Premiership,TS Galaxy FC,Mamelodi Sundowns,2026-05-12T17:30:00+00:00,mid,"{""competition"": ""South Africa - Premiership"", ""odds_api_io_id"": 62670417, ""raw_event"": {""away"": ""Mamelodi Sundowns"", ""awayId"": 7665, ""date"": ""2026-05-12T17:30:00Z"", ""home"": ""TS Galaxy FC"", ""homeId"": 475016, ""id"": 62670417, ""league"": {""name"": ""South Africa - Premiership"", ""slug"": ""south-africa-premiership""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
