match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|myanmar|vietnam|2026-06-04,btts|yes||,btts,Yes,,,1.76,1.76,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|myanmar|vietnam|2026-06-04,btts|no||,btts,No,,,2.12,2.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|myanmar|vietnam|2026-06-04,spreads|myanmar|-2.00|home,spreads,Myanmar,-2.0,home,65.0,65.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|myanmar|vietnam|2026-06-04,spreads|vietnam|2.00|away,spreads,Vietnam,2.0,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,h2h|dh van hien||home,h2h,DH van Hien,,home,1.42,1.3338,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.943,
soccer|dh van hien|k khanh hoa|2026-06-04,h2h|draw||,h2h,Draw,,,4.5,4.3476,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.587,
soccer|dh van hien|k khanh hoa|2026-06-04,h2h|k. khanh hoa||away,h2h,K. Khanh Hoa,,away,8.4,7.0213,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.762,
soccer|dh van hien|k khanh hoa|2026-06-04,dnb|dh van hien|0.00|home,dnb,DH van Hien,0.0,home,1.03,1.0275,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.474,
soccer|dh van hien|k khanh hoa|2026-06-04,dnb|k. khanh hoa|0.00|away,dnb,K. Khanh Hoa,0.0,away,10.5,8.5135,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.365,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-1.25|home,spreads,DH van Hien,-1.25,home,1.95,1.5249,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,28.083,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|1.25|away,spreads,K. Khanh Hoa,1.25,away,1.85,1.3164,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,43.033,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|3.00|,totals,Over,3.0,,2.11,1.9455,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,8.162,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|3.00|,totals,Under,3.0,,2.0,1.4853,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,34.034,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|2.50|,totals,Over,2.5,,1.85,1.8251,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,1.502,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|2.50|,totals,Under,2.5,,2.0,1.8311,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,12.893,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-2.00|home,spreads,DH van Hien,-2.0,home,1.825,1.4053,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,24.571,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|2.00|away,spreads,K. Khanh Hoa,2.0,away,1.975,1.3375,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,47.406,
soccer|dh van hien|k khanh hoa|2026-06-04,doubleChance|1x||,doubleChance,1X,,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,doubleChance|12||,doubleChance,12,,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,doubleChance|x2||,doubleChance,X2,,,3.55,3.55,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-0.75|home,spreads,DH van Hien,-0.75,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|0.75|away,spreads,K. Khanh Hoa,0.75,away,2.46,2.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-0.50|home,spreads,DH van Hien,-0.5,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|0.50|away,spreads,K. Khanh Hoa,0.5,away,3.55,3.55,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-4.00|home,spreads,DH van Hien,-4.0,home,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|4.00|away,spreads,K. Khanh Hoa,4.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-1.75|home,spreads,DH van Hien,-1.75,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|1.75|away,spreads,K. Khanh Hoa,1.75,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-1.50|home,spreads,DH van Hien,-1.5,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|1.50|away,spreads,K. Khanh Hoa,1.5,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-3.00|home,spreads,DH van Hien,-3.0,home,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|3.00|away,spreads,K. Khanh Hoa,3.0,away,1.02,1.015,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.971,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-2.75|home,spreads,DH van Hien,-2.75,home,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|2.75|away,spreads,K. Khanh Hoa,2.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-3.75|home,spreads,DH van Hien,-3.75,home,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|3.75|away,spreads,K. Khanh Hoa,3.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-3.50|home,spreads,DH van Hien,-3.5,home,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|3.50|away,spreads,K. Khanh Hoa,3.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-3.25|home,spreads,DH van Hien,-3.25,home,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|3.25|away,spreads,K. Khanh Hoa,3.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-0.25|home,spreads,DH van Hien,-0.25,home,1.14,1.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|0.25|away,spreads,K. Khanh Hoa,0.25,away,4.93,4.93,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-2.50|home,spreads,DH van Hien,-2.5,home,1.27,1.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|2.50|away,spreads,K. Khanh Hoa,2.5,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-2.25|home,spreads,DH van Hien,-2.25,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|2.25|away,spreads,K. Khanh Hoa,2.25,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|-1.00|home,spreads,DH van Hien,-1.0,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|1.00|away,spreads,K. Khanh Hoa,1.0,away,3.55,1.6444,"[""Betfair Exchange""]","[""odds_api_io""]",2,65.289,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|0.00|home,spreads,DH van Hien,0.0,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-0.00|away,spreads,K. Khanh Hoa,-0.0,away,7.21,7.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|0.25|home,spreads,DH van Hien,0.25,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-0.25|away,spreads,K. Khanh Hoa,-0.25,away,7.8,7.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|0.75|home,spreads,DH van Hien,0.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-0.75|away,spreads,K. Khanh Hoa,-0.75,away,8.57,8.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|0.50|home,spreads,DH van Hien,0.5,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-0.50|away,spreads,K. Khanh Hoa,-0.5,away,8.4,8.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|2.50|home,spreads,DH van Hien,2.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-2.50|away,spreads,K. Khanh Hoa,-2.5,away,8.8,8.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|2.75|home,spreads,DH van Hien,2.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-2.75|away,spreads,K. Khanh Hoa,-2.75,away,8.83,8.83,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|1.00|home,spreads,DH van Hien,1.0,home,1.02,1.015,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.971,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-1.00|away,spreads,K. Khanh Hoa,-1.0,away,8.77,8.6842,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.225,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|3.25|home,spreads,DH van Hien,3.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-3.25|away,spreads,K. Khanh Hoa,-3.25,away,8.87,8.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|2.00|home,spreads,DH van Hien,2.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-2.00|away,spreads,K. Khanh Hoa,-2.0,away,8.8,8.79,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.026,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|1.50|home,spreads,DH van Hien,1.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-1.50|away,spreads,K. Khanh Hoa,-1.5,away,8.67,8.67,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|3.00|home,spreads,DH van Hien,3.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-3.00|away,spreads,K. Khanh Hoa,-3.0,away,8.87,8.8349,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.09,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|1.75|home,spreads,DH van Hien,1.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-1.75|away,spreads,K. Khanh Hoa,-1.75,away,8.73,8.73,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|2.25|home,spreads,DH van Hien,2.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-2.25|away,spreads,K. Khanh Hoa,-2.25,away,8.79,8.79,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|1.25|home,spreads,DH van Hien,1.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-1.25|away,spreads,K. Khanh Hoa,-1.25,away,8.78,8.78,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|3.50|home,spreads,DH van Hien,3.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-3.50|away,spreads,K. Khanh Hoa,-3.5,away,8.88,8.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|3.75|home,spreads,DH van Hien,3.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-3.75|away,spreads,K. Khanh Hoa,-3.75,away,8.88,8.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|dh van hien|4.00|home,spreads,DH van Hien,4.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,spreads|k. khanh hoa|-4.00|away,spreads,K. Khanh Hoa,-4.0,away,8.88,8.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|0.75|,totals,Over,0.75,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|0.75|,totals,Under,0.75,,3.0,3.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|3.50|,totals,Over,3.5,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|3.50|,totals,Under,3.5,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|4.75|,totals,Over,4.75,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|4.75|,totals,Under,4.75,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|5.50|,totals,Over,5.5,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|5.50|,totals,Under,5.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|1.00|,totals,Over,1.0,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|1.00|,totals,Under,1.0,,3.0,3.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|1.25|,totals,Over,1.25,,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|1.25|,totals,Under,1.25,,3.0,3.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|1.50|,totals,Over,1.5,,1.16,1.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|1.50|,totals,Under,1.5,,3.0,3.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|4.25|,totals,Over,4.25,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|4.25|,totals,Under,4.25,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|4.50|,totals,Over,4.5,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|4.50|,totals,Under,4.5,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|7.50|,totals,Over,7.5,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|7.50|,totals,Under,7.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|1.75|,totals,Over,1.75,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|1.75|,totals,Under,1.75,,2.06,2.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|0.50|,totals,Over,0.5,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|0.50|,totals,Under,0.5,,13.5,13.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|6.25|,totals,Over,6.25,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|6.25|,totals,Under,6.25,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|5.75|,totals,Over,5.75,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|5.75|,totals,Under,5.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|6.50|,totals,Over,6.5,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|6.50|,totals,Under,6.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|5.00|,totals,Over,5.0,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|5.00|,totals,Under,5.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|3.75|,totals,Over,3.75,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|3.75|,totals,Under,3.75,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|7.00|,totals,Over,7.0,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|7.00|,totals,Under,7.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|6.00|,totals,Over,6.0,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|6.00|,totals,Under,6.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|5.25|,totals,Over,5.25,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|5.25|,totals,Under,5.25,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|7.25|,totals,Over,7.25,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|7.25|,totals,Under,7.25,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|6.75|,totals,Over,6.75,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|6.75|,totals,Under,6.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|2.25|,totals,Over,2.25,,1.55,1.55,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|2.25|,totals,Under,2.25,,1.59,1.59,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|2.00|,totals,Over,2.0,,1.25,1.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|2.00|,totals,Under,2.0,,1.59,1.59,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|2.75|,totals,Over,2.75,,1.96,1.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|2.75|,totals,Under,2.75,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|4.00|,totals,Over,4.0,,2.42,2.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|4.00|,totals,Under,4.0,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|over|3.25|,totals,Over,3.25,,2.27,2.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,totals|under|3.25|,totals,Under,3.25,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,btts|yes||,btts,Yes,,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|dh van hien|k khanh hoa|2026-06-04,btts|no||,btts,No,,,1.39,1.39,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fulham united reserves|modbury jets reserves|2026-06-04,h2h|modbury jets sc reserve||home,h2h,Modbury Jets SC Reserve,,home,1.222,1.2161,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.812,
soccer|fulham united reserves|modbury jets reserves|2026-06-04,h2h|draw||,h2h,Draw,,,6.5,6.1384,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.857,
soccer|fulham united reserves|modbury jets reserves|2026-06-04,h2h|fulham united fc reserve||away,h2h,Fulham United FC Reserve,,away,7.5,7.5,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,,
soccer|fulham united reserves|modbury jets reserves|2026-06-04,dnb|modbury jets sc reserve|0.00|home,dnb,Modbury Jets SC Reserve,0.0,home,1.1,1.0901,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.684,
soccer|fulham united reserves|modbury jets reserves|2026-06-04,dnb|fulham united fc reserve|0.00|away,dnb,Fulham United FC Reserve,0.0,away,6.5,6.2459,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.282,
soccer|fulham united reserves|modbury jets reserves|2026-06-04,spreads|modbury jets sc reserve|-2.00|home,spreads,Modbury Jets SC Reserve,-2.0,home,2.25,2.0104,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,10.35,
soccer|fulham united reserves|modbury jets reserves|2026-06-04,spreads|fulham united fc reserve|2.00|away,spreads,Fulham United FC Reserve,2.0,away,1.975,1.9676,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.387,
soccer|fulham united reserves|modbury jets reserves|2026-06-04,totals|over|4.00|,totals,Over,4.0,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
