match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|rosenborg w|stab k w|2026-05-15,day_inventory,soccer|rosenborg w|stab k w|2026-05-15,soccer,Unknown,Stabæk W,Rosenborg W,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768619+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|rosenborg w|stab k w|2026-05-15"", ""sstats"": ""1495340""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|rosenborg w|stab k w|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kolbotn w|start w|2026-05-15,day_inventory,67018382,soccer,Unknown,Start W,Kolbotn W,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768642+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kolbotn w|start w|2026-05-15"", ""odds_api_io"": ""67018382"", ""sstats"": ""1535622""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kolbotn w|start w|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nomme united|tammeka|2026-05-15,day_inventory,68214648,soccer,Unknown,Tammeka,Nõmme United,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768664+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|nomme united|tammeka|2026-05-15"", ""odds_api_io"": ""68214648"", ""sstats"": ""1513549""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|nomme united|tammeka|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dila|torpedo kutaisi|2026-05-15,day_inventory,soccer|dila|torpedo kutaisi|2026-05-15,soccer,Unknown,Torpedo Kutaisi,Dila,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768685+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""70224432"", ""sstats"": ""1509122""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""70224432""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|be1 nfa|transinvest 2|2026-05-15,day_inventory,69670704,soccer,Unknown,Transinvest 2,Be1 NFA,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768707+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|be1 nfa|transinvest 2|2026-05-15"", ""odds_api_io"": ""69670704"", ""sstats"": ""1529715""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|be1 nfa|transinvest 2|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|optik rathenow|viktoria berlin|2026-05-15,day_inventory,soccer|optik rathenow|viktoria berlin|2026-05-15,soccer,Unknown,Viktoria Berlin,Optik Rathenow,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768729+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""61705388""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61705388""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nk varazdin|vukovar|2026-05-15,day_inventory,61286597,soccer,Unknown,Vukovar,NK Varazdin,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768750+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|nk varazdin|vukovar|2026-05-15"", ""odds_api_io"": ""61286597""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|nk varazdin|vukovar|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|molde w|valerenga w|2026-05-15,day_inventory,67017072,soccer,Unknown,Vålerenga W,Molde W,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768771+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67017072"", ""odds_api_io"": ""67017072""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67017072""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pogon szczecin|zag ebie lubin|2026-05-15,day_inventory,soccer|pogon szczecin|zag ebie lubin|2026-05-15,soccer,Unknown,Zagłębie Lubin,Pogoń Szczecin,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 2, ""context_sources_count"": 2, ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|pogon szczecin|zag ebie lubin|2026-05-15""}, {""decision"": {""avg"": 0.9383333333333332, ""away_score"": 0.96, ""home_score"": 0.9166666666666666, ""kickoff_diff_hours"": 0.0, ""min"": 0.9166666666666666, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|pogon szczecin|zaglebie lubin|2026-05-15""}], ""core_provider_inventory_bridge_updated_utc"": ""2026-05-14T21:01:46.230495+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""fixture_core"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""ready_for_model"": true, ""ready_for_publish"": true, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00"", ""last_fixture_refresh_utc"": ""2026-05-14T21:01:46.163560+00:00"", ""last_odds_refresh_utc"": ""2026-05-14T21:20:52.043809+00:00""}, ""day_inventory_source_ids"": {""bzzoiro"": ""8034"", ""day_inventory"": ""61062327"", ""sstats"": ""1380680""}, ""fixture_sources_count"": 3, ""independent_odds_sources_count"": 2, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61062327"", ""odds_sources_count"": 2, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""bzzoiro"": ""8034"", ""sstats"": ""1380680""}, ""source_evidence_updated_utc"": ""2026-05-15T13:13:49.975338+00:00"", ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dinamo vladivostok|zenit 2|2026-05-15,day_inventory,69280786,soccer,Unknown,Zenit 2,Dinamo Vladivostok,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768945+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|dinamo vladivostok|zenit 2|2026-05-15"", ""odds_api_io"": ""69280786""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dinamo vladivostok|zenit 2|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|andijon|pfc shurtan|2026-05-15,day_inventory,71493118,soccer,Uzbekistan - Cup,PFC Shurtan,FC Andijon,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.768970+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""71493118""}, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71493118""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv grodig|ufc siezenheim|2026-05-15,odds_api_io,61906360,soccer,"Austria Amateur - Salzburg, Salzburger Liga",UFC Siezenheim,SV Grodig,2026-05-15T16:15:00+00:00,mid,"{""competition"": ""Austria Amateur - Salzburg, Salzburger Liga"", ""odds_api_io_id"": 61906360, ""raw_event"": {""away"": ""SV Grodig"", ""awayId"": 6002, ""date"": ""2026-05-15T16:15:00Z"", ""home"": ""UFC Siezenheim"", ""homeId"": 425709, ""id"": 61906360, ""league"": {""name"": ""Austria Amateur - Salzburg, Salzburger Liga"", ""slug"": ""austria-amateur-salzburg-salzburger-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|etela espoon pallo|mps|2026-05-15,odds_api_io,70654944,soccer,Finland - Kolmonen,Etela-Espoon Pallo,Mps,2026-05-15T16:15:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 70654944, ""raw_event"": {""away"": ""Mps"", ""awayId"": 35323, ""date"": ""2026-05-15T16:15:00Z"", ""home"": ""Etela-Espoon Pallo"", ""homeId"": 41827, ""id"": 70654944, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|etela espoon pallo|tikka|2026-05-15,odds_api_io,69920634,soccer,Finland - Kolmonen,Etela-Espoon Pallo,Tikka,2026-05-15T16:15:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69920634, ""raw_event"": {""away"": ""Tikka"", ""awayId"": 283507, ""date"": ""2026-05-15T16:15:00Z"", ""home"": ""Etela-Espoon Pallo"", ""homeId"": 41827, ""id"": 69920634, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al fayha|damac|2026-05-15,odds_api_io,64055883,soccer,Saudi Arabia - Saudi Pro League,Damac FC,Al-Fayha FC,2026-05-15T16:15:00+00:00,mid,"{""competition"": ""Saudi Arabia - Saudi Pro League"", ""odds_api_io_id"": 64055883, ""raw_event"": {""away"": ""Al-Fayha FC"", ""awayId"": 168094, ""date"": ""2026-05-15T16:15:00Z"", ""home"": ""Damac FC"", ""homeId"": 220298, ""id"": 64055883, ""league"": {""name"": ""Saudi Arabia - Saudi Pro League"", ""slug"": ""saudi-arabia-saudi-pro-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Unibet,odds_api_io,55.31,51.55,48.39,,,74.82,,,xg_total,36.928,1.084,1.179,,ensemble,,insufficient_history,,,,,,
soccer|fsc eggendorf hartberg 2|ilzer sv|2026-05-15,odds_api_io,61902046,soccer,"Austria Amateur - Steiermark, Landesliga",Fsc Eggendorf Hartberg II,Ilzer SV,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Austria Amateur - Steiermark, Landesliga"", ""odds_api_io_id"": 61902046, ""raw_event"": {""away"": ""Ilzer SV"", ""awayId"": 377136, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""Fsc Eggendorf Hartberg II"", ""homeId"": 567389, ""id"": 61902046, ""league"": {""name"": ""Austria Amateur - Steiermark, Landesliga"", ""slug"": ""austria-amateur-steiermark-landesliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kematen|sv oberperfuss|2026-05-15,odds_api_io,61915064,soccer,"Austria Amateur - Tirol, Regionalliga Tirol",SV Oberperfuss,Kematen,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Austria Amateur - Tirol, Regionalliga Tirol"", ""odds_api_io_id"": 61915064, ""raw_event"": {""away"": ""Kematen"", ""awayId"": 210680, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""SV Oberperfuss"", ""homeId"": 210682, ""id"": 61915064, ""league"": {""name"": ""Austria Amateur - Tirol, Regionalliga Tirol"", ""slug"": ""austria-amateur-tirol-regionalliga-tirol""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|avarta|goerslev if|2026-05-15,odds_api_io,70663762,soccer,Denmark Amateur - Danmarksserien,BK Avarta,Goerslev IF,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663762, ""raw_event"": {""away"": ""Goerslev IF"", ""awayId"": 22216, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""BK Avarta"", ""homeId"": 1379, ""id"": 70663762, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gladsaxe|naestved if|2026-05-15,odds_api_io,70663556,soccer,Denmark Amateur - Danmarksserien,FC Gladsaxe,Naestved IF,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663556, ""raw_event"": {""away"": ""Naestved IF"", ""awayId"": 25413, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""FC Gladsaxe"", ""homeId"": 167142, ""id"": 70663556, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|frederikssund|skjold|2026-05-15,odds_api_io,70663764,soccer,Denmark Amateur - Danmarksserien,Frederikssund,BK Skjold,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663764, ""raw_event"": {""away"": ""BK Skjold"", ""awayId"": 1757, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""Frederikssund"", ""homeId"": 24945, ""id"": 70663764, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gvi|herlev if|2026-05-15,odds_api_io,70663554,soccer,Denmark Amateur - Danmarksserien,GVI,Herlev IF,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663554, ""raw_event"": {""away"": ""Herlev IF"", ""awayId"": 1369, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""GVI"", ""homeId"": 1385, ""id"": 70663554, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ab taarnby|skovshoved if|2026-05-15,odds_api_io,70663552,soccer,Denmark Amateur - Danmarksserien,Skovshoved IF,AB Taarnby,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663552, ""raw_event"": {""away"": ""AB Taarnby"", ""awayId"": 1348, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""Skovshoved IF"", ""homeId"": 1386, ""id"": 70663552, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kontu|valtti|2026-05-15,odds_api_io,70684182,soccer,Finland - Kolmonen,Valtti,FC Kontu,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 70684182, ""raw_event"": {""away"": ""FC Kontu"", ""awayId"": 22376, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""Valtti"", ""homeId"": 548657, ""id"": 70684182, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|valtti|vjs akatemia|2026-05-15,odds_api_io,69921116,soccer,Finland - Kolmonen,Vjs/Akatemia,Valtti,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69921116, ""raw_event"": {""away"": ""Valtti"", ""awayId"": 548657, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""Vjs/Akatemia"", ""homeId"": 1335286, ""id"": 69921116, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|garliava|kauno zalgiris b|2026-05-15,odds_api_io,69670708,soccer,Lithuania - 1 Lyga,FK Garliava,FK Kauno Zalgiris B,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Lithuania - 1 Lyga"", ""odds_api_io_id"": 69670708, ""raw_event"": {""away"": ""FK Kauno Zalgiris B"", ""awayId"": 687515, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""FK Garliava"", ""homeId"": 331435, ""id"": 69670708, ""league"": {""name"": ""Lithuania - 1 Lyga"", ""slug"": ""lithuania-1-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kedainiai nevezis|sirijus|2026-05-15,odds_api_io,70162018,soccer,Lithuania - II Lyga,FK Sirijus,Kedainiai Nevezis,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Lithuania - II Lyga"", ""odds_api_io_id"": 70162018, ""raw_event"": {""away"": ""Kedainiai Nevezis"", ""awayId"": 36061, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""FK Sirijus"", ""homeId"": 1007019, ""id"": 70162018, ""league"": {""name"": ""Lithuania - II Lyga"", ""slug"": ""lithuania-ii-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|klaipedos fsm|sveikata kybartai|2026-05-15,odds_api_io,70162022,soccer,Lithuania - II Lyga,Klaipedos Fsm,FK Sveikata Kybartai,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Lithuania - II Lyga"", ""odds_api_io_id"": 70162022, ""raw_event"": {""away"": ""FK Sveikata Kybartai"", ""awayId"": 263601, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""Klaipedos Fsm"", ""homeId"": 784446, ""id"": 70162022, ""league"": {""name"": ""Lithuania - II Lyga"", ""slug"": ""lithuania-ii-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk djerv 1919|vard haugesund|2026-05-15,odds_api_io,67919894,soccer,Norway - 3rd Division Group 3,SK Djerv 1919,Vard Haugesund,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Norway - 3rd Division Group 3"", ""odds_api_io_id"": 67919894, ""raw_event"": {""away"": ""Vard Haugesund"", ""awayId"": 703, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""SK Djerv 1919"", ""homeId"": 7339, ""id"": 67919894, ""league"": {""name"": ""Norway - 3rd Division Group 3"", ""slug"": ""norway-3rd-division-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gorilla|rayon sports|2026-05-15,odds_api_io,67782918,soccer,Rwanda - Premier League,Rayon Sports FC,Gorilla FC,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Rwanda - Premier League"", ""odds_api_io_id"": 67782918, ""raw_event"": {""away"": ""Gorilla FC"", ""awayId"": 667125, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""Rayon Sports FC"", ""homeId"": 134272, ""id"": 67782918, ""league"": {""name"": ""Rwanda - Premier League"", ""slug"": ""rwanda-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|msk senec|sk 1923 gabcikovo|2026-05-15,odds_api_io,61940262,soccer,Slovakia - 3. Liga,MSK Senec,SK 1923 Gabcikovo,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Slovakia - 3. Liga"", ""odds_api_io_id"": 61940262, ""raw_event"": {""away"": ""SK 1923 Gabcikovo"", ""awayId"": 597034, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""MSK Senec"", ""homeId"": 358954, ""id"": 61940262, ""league"": {""name"": ""Slovakia - 3. Liga"", ""slug"": ""slovakia-3-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
