match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|sk jiskra rymarov|sumperk|2026-05-24,odds_api_io,66054490,soccer,Czechia - Divize F,FK Sumperk,SK Jiskra Rymarov,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Czechia - Divize F"", ""odds_api_io_id"": 66054490, ""raw_event"": {""away"": ""SK Jiskra Rymarov"", ""awayId"": 35262, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""FK Sumperk"", ""homeId"": 36736, ""id"": 66054490, ""league"": {""name"": ""Czechia - Divize F"", ""slug"": ""czechia-divize-f""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tj start brno|vsetin|2026-05-24,odds_api_io,66053728,soccer,Czechia - MSFL,TJ Start Brno,FC Vsetin,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053728, ""raw_event"": {""away"": ""FC Vsetin"", ""awayId"": 312398, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""TJ Start Brno"", ""homeId"": 475010, ""id"": 66053728, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brighton hove albion|manchester united|2026-05-24,odds_api_io,61301267,soccer,England - Premier League,Brighton & Hove Albion,Manchester United,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301267, ""raw_event"": {""away"": ""Manchester United"", ""awayId"": 35, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Brighton & Hove Albion"", ""homeId"": 30, ""id"": 61301267, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|burnley|wolverhampton wanderers|2026-05-24,odds_api_io,61301269,soccer,England - Premier League,Burnley FC,Wolverhampton Wanderers,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301269, ""raw_event"": {""away"": ""Wolverhampton Wanderers"", ""awayId"": 3, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Burnley FC"", ""homeId"": 6, ""id"": 61301269, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|arsenal|crystal palace|2026-05-24,odds_api_io,61301271,soccer,England - Premier League,Crystal Palace,Arsenal FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301271, ""raw_event"": {""away"": ""Arsenal FC"", ""awayId"": 42, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Crystal Palace"", ""homeId"": 7, ""id"": 61301271, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fulham|newcastle united|2026-05-24,odds_api_io,61301273,soccer,England - Premier League,Fulham FC,Newcastle United,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301273, ""raw_event"": {""away"": ""Newcastle United"", ""awayId"": 39, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Fulham FC"", ""homeId"": 43, ""id"": 61301273, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brentford|liverpool|2026-05-24,odds_api_io,61301275,soccer,England - Premier League,Liverpool FC,Brentford FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301275, ""raw_event"": {""away"": ""Brentford FC"", ""awayId"": 50, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Liverpool FC"", ""homeId"": 44, ""id"": 61301275, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aston villa|manchester city|2026-05-24,odds_api_io,61301277,soccer,England - Premier League,Manchester City,Aston Villa,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301277, ""raw_event"": {""away"": ""Aston Villa"", ""awayId"": 40, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Manchester City"", ""homeId"": 17, ""id"": 61301277, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bournemouth|nottingham forest|2026-05-24,odds_api_io,61301279,soccer,England - Premier League,Nottingham Forest,AFC Bournemouth,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301279, ""raw_event"": {""away"": ""AFC Bournemouth"", ""awayId"": 60, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Nottingham Forest"", ""homeId"": 14, ""id"": 61301279, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chelsea|sunderland|2026-05-24,odds_api_io,61301281,soccer,England - Premier League,Sunderland AFC,Chelsea FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301281, ""raw_event"": {""away"": ""Chelsea FC"", ""awayId"": 38, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Sunderland AFC"", ""homeId"": 41, ""id"": 61301281, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|everton|tottenham|2026-05-24,odds_api_io,61301283,soccer,England - Premier League,Tottenham Hotspur,Everton FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301283, ""raw_event"": {""away"": ""Everton FC"", ""awayId"": 48, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Tottenham Hotspur"", ""homeId"": 33, ""id"": 61301283, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|leeds united|west ham united|2026-05-24,odds_api_io,61301285,soccer,England - Premier League,West Ham United,Leeds United,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301285, ""raw_event"": {""away"": ""Leeds United"", ""awayId"": 34, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""West Ham United"", ""homeId"": 37, ""id"": 61301285, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rouen|stade lavallois mfc|2026-05-24,odds_api_io,71540170,soccer,France - Ligue 2,Stade Lavallois MFC,FC Rouen,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""France - Ligue 2"", ""odds_api_io_id"": 71540170, ""raw_event"": {""away"": ""FC Rouen"", ""awayId"": 4493, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Stade Lavallois MFC"", ""homeId"": 1673, ""id"": 71540170, ""league"": {""name"": ""France - Ligue 2"", ""slug"": ""france-ligue-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dinamo tbilisi|torpedo kutaisi|2026-05-24,odds_api_io,67912700,soccer,Georgia - Erovnuli Liga,FC Dinamo Tbilisi,FC Torpedo Kutaisi,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Georgia - Erovnuli Liga"", ""odds_api_io_id"": 67912700, ""raw_event"": {""away"": ""FC Torpedo Kutaisi"", ""awayId"": 5419, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""FC Dinamo Tbilisi"", ""homeId"": 5171, ""id"": 67912700, ""league"": {""name"": ""Georgia - Erovnuli Liga"", ""slug"": ""georgia-erovnuli-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asante kotoko|swedru all blacks|2026-05-24,odds_api_io,63078747,soccer,Ghana - Premier League,Asante Kotoko,Swedru All Blacks,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Ghana - Premier League"", ""odds_api_io_id"": 63078747, ""raw_event"": {""away"": ""Swedru All Blacks"", ""awayId"": 781830, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Asante Kotoko"", ""homeId"": 41755, ""id"": 63078747, ""league"": {""name"": ""Ghana - Premier League"", ""slug"": ""ghana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|basake holy stars|dreams|2026-05-24,odds_api_io,63078757,soccer,Ghana - Premier League,Basake Holy Stars,Dreams FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Ghana - Premier League"", ""odds_api_io_id"": 63078757, ""raw_event"": {""away"": ""Dreams FC"", ""awayId"": 243484, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Basake Holy Stars"", ""homeId"": 949957, ""id"": 63078757, ""league"": {""name"": ""Ghana - Premier League"", ""slug"": ""ghana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bechem united|berekum chelsea|2026-05-24,odds_api_io,63078749,soccer,Ghana - Premier League,Berekum Chelsea,Bechem United,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Ghana - Premier League"", ""odds_api_io_id"": 63078749, ""raw_event"": {""away"": ""Bechem United"", ""awayId"": 115787, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Berekum Chelsea"", ""homeId"": 42611, ""id"": 63078749, ""league"": {""name"": ""Ghana - Premier League"", ""slug"": ""ghana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bibiani gold stars|eleven wonders|2026-05-24,odds_api_io,63078751,soccer,Ghana - Premier League,Bibiani Gold Stars FC,Eleven Wonders FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Ghana - Premier League"", ""odds_api_io_id"": 63078751, ""raw_event"": {""away"": ""Eleven Wonders FC"", ""awayId"": 403427, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Bibiani Gold Stars FC"", ""homeId"": 443824, ""id"": 63078751, ""league"": {""name"": ""Ghana - Premier League"", ""slug"": ""ghana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hearts of oak|medeama|2026-05-24,odds_api_io,63078755,soccer,Ghana - Premier League,Hearts of Oak,Medeama SC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Ghana - Premier League"", ""odds_api_io_id"": 63078755, ""raw_event"": {""away"": ""Medeama SC"", ""awayId"": 81951, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Hearts of Oak"", ""homeId"": 42614, ""id"": 63078755, ""league"": {""name"": ""Ghana - Premier League"", ""slug"": ""ghana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|karela united|nations|2026-05-24,odds_api_io,63078759,soccer,Ghana - Premier League,Karela United FC,Nations FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Ghana - Premier League"", ""odds_api_io_id"": 63078759, ""raw_event"": {""away"": ""Nations FC"", ""awayId"": 964055, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Karela United FC"", ""homeId"": 404171, ""id"": 63078759, ""league"": {""name"": ""Ghana - Premier League"", ""slug"": ""ghana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aduana|vision gha|2026-05-24,odds_api_io,63078761,soccer,Ghana - Premier League,Vision FC (GHA),Aduana FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Ghana - Premier League"", ""odds_api_io_id"": 63078761, ""raw_event"": {""away"": ""Aduana FC"", ""awayId"": 42610, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Vision FC (GHA)"", ""homeId"": 684007, ""id"": 63078761, ""league"": {""name"": ""Ghana - Premier League"", ""slug"": ""ghana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|samartex|young apostles|2026-05-24,odds_api_io,63078763,soccer,Ghana - Premier League,Young Apostles FC,FC Samartex,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Ghana - Premier League"", ""odds_api_io_id"": 63078763, ""raw_event"": {""away"": ""FC Samartex"", ""awayId"": 204573, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Young Apostles FC"", ""homeId"": 443800, ""id"": 63078763, ""league"": {""name"": ""Ghana - Premier League"", ""slug"": ""ghana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|balatonlelle|ivancsa kse|2026-05-24,odds_api_io,62181590,soccer,Hungary - NB III,Balatonlelle,Ivancsa KSE,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62181590, ""raw_event"": {""away"": ""Ivancsa KSE"", ""awayId"": 170384, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Balatonlelle"", ""homeId"": 25583, ""id"": 62181590, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bfc siofok|pte peac|2026-05-24,odds_api_io,62181594,soccer,Hungary - NB III,BFC Siofok,Pte Peac,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62181594, ""raw_event"": {""away"": ""Pte Peac"", ""awayId"": 501770, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""BFC Siofok"", ""homeId"": 1928, ""id"": 62181594, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bicskei tc|budaorsi|2026-05-24,odds_api_io,62161264,soccer,Hungary - NB III,Bicskei Tc,Budaorsi SC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62161264, ""raw_event"": {""away"": ""Budaorsi SC"", ""awayId"": 25329, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Bicskei Tc"", ""homeId"": 294114, ""id"": 62161264, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bkv elore|monori se|2026-05-24,odds_api_io,62180532,soccer,Hungary - NB III,BKV Elore,Monori SE,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62180532, ""raw_event"": {""away"": ""Monori SE"", ""awayId"": 275255, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""BKV Elore"", ""homeId"": 1929, ""id"": 62180532, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|budapest honved mfa|csepel|2026-05-24,odds_api_io,62180530,soccer,Hungary - NB III,Budapest Honved MFA,Csepel SC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62180530, ""raw_event"": {""away"": ""Csepel SC"", ""awayId"": 174724, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Budapest Honved MFA"", ""homeId"": 36870, ""id"": 62180530, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cigand se|debreceni vsc 2|2026-05-24,odds_api_io,62160266,soccer,Hungary - NB III,Cigand SE,Debreceni VSC II,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62160266, ""raw_event"": {""away"": ""Debreceni VSC II"", ""awayId"": 275249, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Cigand SE"", ""homeId"": 25591, ""id"": 62160266, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|debreceni eac|nyiregyhaza spartacus 2|2026-05-24,odds_api_io,62160270,soccer,Hungary - NB III,Debreceni Eac,Nyiregyhaza Spartacus FC II,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62160270, ""raw_event"": {""away"": ""Nyiregyhaza Spartacus FC II"", ""awayId"": 1166629, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Debreceni Eac"", ""homeId"": 588391, ""id"": 62160270, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|diosgyori vtk 2|hatvan|2026-05-24,odds_api_io,62160262,soccer,Hungary - NB III,Diosgyori Vtk II,FC Hatvan,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62160262, ""raw_event"": {""away"": ""FC Hatvan"", ""awayId"": 213786, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Diosgyori Vtk II"", ""homeId"": 44143, ""id"": 62160262, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dorogi|puskas akademia 2|2026-05-24,odds_api_io,62161266,soccer,Hungary - NB III,Dorogi FC,Puskas Akademia FC II,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62161266, ""raw_event"": {""away"": ""Puskas Akademia FC II"", ""awayId"": 275265, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Dorogi FC"", ""homeId"": 102007, ""id"": 62161266, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bekescsaba 1912 elore 2|dunaharaszti mtk|2026-05-24,odds_api_io,62180536,soccer,Hungary - NB III,Dunaharaszti MTK,Bekescsaba 1912 Elore II,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62180536, ""raw_event"": {""away"": ""Bekescsaba 1912 Elore II"", ""awayId"": 275275, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Dunaharaszti MTK"", ""homeId"": 25391, ""id"": 62180536, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dunaujvaros palhalma agrospecial se|ferencvarosi tc 2|2026-05-24,odds_api_io,62181586,soccer,Hungary - NB III,Dunaujvaros Palhalma Agrospecial SE,Ferencvarosi TC II,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62181586, ""raw_event"": {""away"": ""Ferencvarosi TC II"", ""awayId"": 43739, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Dunaujvaros Palhalma Agrospecial SE"", ""homeId"": 37836, ""id"": 62181586, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|esmtk budapest|tiszafoldvar vse|2026-05-24,odds_api_io,62180534,soccer,Hungary - NB III,Esmtk Budapest,Tiszafoldvar Vse,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62180534, ""raw_event"": {""away"": ""Tiszafoldvar Vse"", ""awayId"": 746567, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Esmtk Budapest"", ""homeId"": 25595, ""id"": 62180534, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mtk budapest 2|nagykanizsai|2026-05-24,odds_api_io,62181612,soccer,Hungary - NB III,FC Nagykanizsai,MTK Budapest II,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62181612, ""raw_event"": {""away"": ""MTK Budapest II"", ""awayId"": 36873, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""FC Nagykanizsai"", ""homeId"": 380448, ""id"": 62181612, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|godolloi sk|kisvarda 2|2026-05-24,odds_api_io,62160268,soccer,Hungary - NB III,Godolloi SK,Kisvarda FC II,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62160268, ""raw_event"": {""away"": ""Kisvarda FC II"", ""awayId"": 737003, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Godolloi SK"", ""homeId"": 44205, ""id"": 62160268, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gyirmot gyor|komarom vse|2026-05-24,odds_api_io,62161270,soccer,Hungary - NB III,Gyirmot FC Gyor,Komarom Vse,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62161270, ""raw_event"": {""away"": ""Komarom Vse"", ""awayId"": 275267, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Gyirmot FC Gyor"", ""homeId"": 8057, ""id"": 62161270, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dabas|gyulai|2026-05-24,odds_api_io,62180528,soccer,Hungary - NB III,Gyulai FC,Dabas FC,2026-05-24T15:00:00+00:00,mid,"{""competition"": ""Hungary - NB III"", ""odds_api_io_id"": 62180528, ""raw_event"": {""away"": ""Dabas FC"", ""awayId"": 25390, ""date"": ""2026-05-24T15:00:00Z"", ""home"": ""Gyulai FC"", ""homeId"": 226302, ""id"": 62180528, ""league"": {""name"": ""Hungary - NB III"", ""slug"": ""hungary-nb-iii""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
