match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|2.50|,odds_api_io,Betfair Exchange,totals,Under,2.53,2026-06-02T03:03:37.119345+00:00,2.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|1.75|,odds_api_io,Betfair Exchange,totals,Over,1.21,2026-06-02T03:03:37.119345+00:00,1.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|1.75|,odds_api_io,Betfair Exchange,totals,Under,4.39,2026-06-02T03:03:37.119345+00:00,1.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|6.25|,odds_api_io,Betfair Exchange,totals,Over,17.17,2026-06-02T03:03:37.119345+00:00,6.25,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|6.25|,odds_api_io,Betfair Exchange,totals,Under,1.02,2026-06-02T03:03:37.119345+00:00,6.25,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|5.50|,odds_api_io,Betfair Exchange,totals,Over,8.69,2026-06-02T03:03:37.119345+00:00,5.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|5.50|,odds_api_io,Betfair Exchange,totals,Under,1.1,2026-06-02T03:03:37.119345+00:00,5.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|4.75|,odds_api_io,Betfair Exchange,totals,Over,5.34,2026-06-02T03:03:37.119345+00:00,4.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|4.75|,odds_api_io,Betfair Exchange,totals,Under,1.16,2026-06-02T03:03:37.119345+00:00,4.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|1.50|,odds_api_io,Betfair Exchange,totals,Over,1.19,2026-06-02T03:03:37.119345+00:00,1.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|1.50|,odds_api_io,Betfair Exchange,totals,Under,5.4,2026-06-02T03:03:37.119345+00:00,1.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|2.00|,odds_api_io,Betfair Exchange,totals,Over,1.24,2026-06-02T03:03:37.119345+00:00,2.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|2.00|,odds_api_io,Betfair Exchange,totals,Under,3.94,2026-06-02T03:03:37.119345+00:00,2.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|1.25|,odds_api_io,Betfair Exchange,totals,Over,1.11,2026-06-02T03:03:37.119345+00:00,1.25,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|1.25|,odds_api_io,Betfair Exchange,totals,Under,7.2,2026-06-02T03:03:37.119345+00:00,1.25,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|5.75|,odds_api_io,Betfair Exchange,totals,Over,11.52,2026-06-02T03:03:37.119345+00:00,5.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|5.75|,odds_api_io,Betfair Exchange,totals,Under,1.06,2026-06-02T03:03:37.119345+00:00,5.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|0.75|,odds_api_io,Betfair Exchange,totals,Over,1.04,2026-06-02T03:03:37.119345+00:00,0.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|0.75|,odds_api_io,Betfair Exchange,totals,Under,8.75,2026-06-02T03:03:37.119345+00:00,0.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|1.00|,odds_api_io,Betfair Exchange,totals,Over,1.04,2026-06-02T03:03:37.119345+00:00,1.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|1.00|,odds_api_io,Betfair Exchange,totals,Under,8.67,2026-06-02T03:03:37.119345+00:00,1.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|0.50|,odds_api_io,Betfair Exchange,totals,Over,1.04,2026-06-02T03:03:37.119345+00:00,0.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|0.50|,odds_api_io,Betfair Exchange,totals,Under,15.28,2026-06-02T03:03:37.119345+00:00,0.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|6.00|,odds_api_io,Betfair Exchange,totals,Over,16.68,2026-06-02T03:03:37.119345+00:00,6.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|6.00|,odds_api_io,Betfair Exchange,totals,Under,1.02,2026-06-02T03:03:37.119345+00:00,6.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|4.50|,odds_api_io,Betfair Exchange,totals,Over,4.22,2026-06-02T03:03:37.119345+00:00,4.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|4.50|,odds_api_io,Betfair Exchange,totals,Under,1.24,2026-06-02T03:03:37.119345+00:00,4.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|4.25|,odds_api_io,Betfair Exchange,totals,Over,3.83,2026-06-02T03:03:37.119345+00:00,4.25,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|4.25|,odds_api_io,Betfair Exchange,totals,Under,1.27,2026-06-02T03:03:37.119345+00:00,4.25,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|4.00|,odds_api_io,Betfair Exchange,totals,Over,3.45,2026-06-02T03:03:37.119345+00:00,4.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|4.00|,odds_api_io,Betfair Exchange,totals,Under,1.31,2026-06-02T03:03:37.119345+00:00,4.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|7.25|,odds_api_io,Betfair Exchange,totals,Over,50.05,2026-06-02T03:03:37.119345+00:00,7.25,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|7.25|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,7.25,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|6.75|,odds_api_io,Betfair Exchange,totals,Over,25.75,2026-06-02T03:03:37.119345+00:00,6.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|6.75|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,6.75,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|7.00|,odds_api_io,Betfair Exchange,totals,Over,49.11,2026-06-02T03:03:37.119345+00:00,7.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|7.00|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,7.0,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|over|7.50|,odds_api_io,Betfair Exchange,totals,Over,51.0,2026-06-02T03:03:37.119345+00:00,7.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,totals|under|7.50|,odds_api_io,Betfair Exchange,totals,Under,1.01,2026-06-02T03:03:37.119345+00:00,7.5,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,btts|yes||,odds_api_io,Betfair Exchange,btts,Yes,1.57,2026-06-02T03:03:37.119345+00:00,,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,btts|no||,odds_api_io,Betfair Exchange,btts,No,2.5,2026-06-02T03:03:37.119345+00:00,,,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""Both Teams To Score"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-1.00|home,odds_api_io,Betfair Exchange,spreads,Olimpia Grudziadz,3.4,2026-06-02T03:03:37.119345+00:00,-1.0,home,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|1.00|away,odds_api_io,Betfair Exchange,spreads,Sandecja Nowy Sacz,1.86,2026-06-02T03:03:37.119345+00:00,1.0,away,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|1.00|home,odds_api_io,Betfair Exchange,spreads,Olimpia Grudziadz,1.34,2026-06-02T03:03:37.119345+00:00,1.0,home,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|-1.00|away,odds_api_io,Betfair Exchange,spreads,Sandecja Nowy Sacz,6.6,2026-06-02T03:03:37.119345+00:00,-1.0,away,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-2.00|home,odds_api_io,Betfair Exchange,spreads,Olimpia Grudziadz,6.6,2026-06-02T03:03:37.119345+00:00,-2.0,home,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|2.00|away,odds_api_io,Betfair Exchange,spreads,Sandecja Nowy Sacz,1.3,2026-06-02T03:03:37.119345+00:00,2.0,away,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|-3.00|home,odds_api_io,Betfair Exchange,spreads,Olimpia Grudziadz,16.5,2026-06-02T03:03:37.119345+00:00,-3.0,home,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|3.00|away,odds_api_io,Betfair Exchange,spreads,Sandecja Nowy Sacz,1.11,2026-06-02T03:03:37.119345+00:00,3.0,away,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|3.00|home,odds_api_io,Betfair Exchange,spreads,Olimpia Grudziadz,1.03,2026-06-02T03:03:37.119345+00:00,3.0,home,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|-3.00|away,odds_api_io,Betfair Exchange,spreads,Sandecja Nowy Sacz,60.0,2026-06-02T03:03:37.119345+00:00,-3.0,away,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|olimpia grudziadz|2.00|home,odds_api_io,Betfair Exchange,spreads,Olimpia Grudziadz,1.1,2026-06-02T03:03:37.119345+00:00,2.0,home,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|olimpia grudziadz|sandecja nowy sacz|2026-06-02,spreads|sandecja nowy sacz|-2.00|away,odds_api_io,Betfair Exchange,spreads,Sandecja Nowy Sacz,18.0,2026-06-02T03:03:37.119345+00:00,-2.0,away,71828236,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828236, ""raw_market_name"": ""European Handicap"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,h2h|al quwa al jawiya||home,odds_api_io,Bet365,h2h,Al Quwa Al Jawiya,1.7,2026-06-02T03:03:37.119345+00:00,,home,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,h2h|draw||,odds_api_io,Bet365,h2h,Draw,3.4,2026-06-02T03:03:37.119345+00:00,,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,h2h|zakho fc||away,odds_api_io,Bet365,h2h,Zakho FC,4.333,2026-06-02T03:03:37.119345+00:00,,away,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,dnb|al quwa al jawiya|0.00|home,odds_api_io,Bet365,dnb,Al Quwa Al Jawiya,1.3,2026-06-02T03:03:37.119345+00:00,0.0,home,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,dnb|zakho fc|0.00|away,odds_api_io,Bet365,dnb,Zakho FC,3.4,2026-06-02T03:03:37.119345+00:00,0.0,away,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,spreads|al quwa al jawiya|-0.75|home,odds_api_io,Bet365,spreads,Al Quwa Al Jawiya,1.95,2026-06-02T03:03:37.119345+00:00,-0.75,home,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,spreads|zakho fc|0.75|away,odds_api_io,Bet365,spreads,Zakho FC,1.85,2026-06-02T03:03:37.119345+00:00,0.75,away,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.975,2026-06-02T03:03:37.119345+00:00,2.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|under|2.50|,odds_api_io,Bet365,totals,Under,1.825,2026-06-02T03:03:37.119345+00:00,2.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|al quwa al jawiya|zakho|2026-06-02,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.95,2026-06-02T03:03:37.119345+00:00,2.5,,71685310,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71685310, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
