match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|newcastle croatia|south cardiff|2026-05-30,odds_api_io,67807608,soccer,Australia - Northern NSW League One,South Cardiff FC,Newcastle Croatia FC,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Australia - Northern NSW League One"", ""odds_api_io_id"": 67807608, ""raw_event"": {""away"": ""Newcastle Croatia FC"", ""awayId"": 1317446, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""South Cardiff FC"", ""homeId"": 136230, ""id"": 67807608, ""league"": {""name"": ""Australia - Northern NSW League One"", ""slug"": ""australia-northern-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|adamstown rosebud|newcastle olympic|2026-05-30,odds_api_io,67807410,soccer,Australia - Northern NSW NPL,Adamstown Rosebud FC,Newcastle Olympic FC,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Australia - Northern NSW NPL"", ""odds_api_io_id"": 67807410, ""raw_event"": {""away"": ""Newcastle Olympic FC"", ""awayId"": 136224, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""Adamstown Rosebud FC"", ""homeId"": 136216, ""id"": 67807410, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Newcastle Olympic FC,away,away,-1.0,,Unibet,odds_api_io,46.05,64.99,70.22,,,64.82,,,xg_spread,118.782,1.771,1.376,,sstats_form,,insufficient_history,,,,,,
soccer|eastern suburbs|queensland qas|2026-05-30,day_inventory,67904760,soccer,"Australia - Queensland NPL, Women",Football Queensland QAS,Eastern Suburbs FC,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67904760""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|caboolture|capalaba bulldogs|2026-05-30,odds_api_io,67903702,soccer,Australia - Queensland Premier League 1,Caboolture FC,Capalaba Bulldogs,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 1"", ""odds_api_io_id"": 67903702, ""raw_event"": {""away"": ""Capalaba Bulldogs"", ""awayId"": 47709, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""Caboolture FC"", ""homeId"": 313153, ""id"": 67903702, ""league"": {""name"": ""Australia - Queensland Premier League 1"", ""slug"": ""australia-queensland-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Caboolture FC,home,home,-3.0,,Unibet,odds_api_io,60.13,33.76,26.12,,,69.29,,,xg_spread,84.975,2.071,1.058,,sstats_form,,insufficient_history,,,,,,
soccer|caboolture|mitchelton|2026-05-30,day_inventory,67904964,soccer,"Australia - Queensland Premier League 1, Women",Mitchelton FC,Caboolture FC,2026-05-30T08:00:00+00:00,mid,"{""books_count"": 2, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 2, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67904964""}, ""latest_books_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T01:12:47.031925+00:00""}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,32.2,29.4,27.4,,,64.38,,,market_derived_totals,26.883,,,,market_signal,,insufficient_history,,,,,,
soccer|north brisbane|uq|2026-05-30,odds_api_io,67904456,soccer,Australia - Queensland Premier League 3 Metro,North Brisbane FC,UQ FC,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 3 Metro"", ""odds_api_io_id"": 67904456, ""raw_event"": {""away"": ""UQ FC"", ""awayId"": 91148, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""North Brisbane FC"", ""homeId"": 313119, ""id"": 67904456, ""league"": {""name"": ""Australia - Queensland Premier League 3 Metro"", ""slug"": ""australia-queensland-premier-league-3-metro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|caroline springs george cross|green gully|2026-05-30,odds_api_io,68160204,soccer,"Australia - Victoria, NPL",Caroline Springs George Cross FC,Green Gully SC,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Australia - Victoria, NPL"", ""odds_api_io_id"": 68160204, ""raw_event"": {""away"": ""Green Gully SC"", ""awayId"": 92925, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""Caroline Springs George Cross FC"", ""homeId"": 610642, ""id"": 68160204, ""league"": {""name"": ""Australia - Victoria, NPL"", ""slug"": ""australia-victoria-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Caroline Springs George Cross FC,home,home,-1.0,,Unibet,odds_api_io,74.91,52.28,45.71,,,69.44,,,xg_spread,72.591,3.359,0.868,,sstats_form,,insufficient_history,,,,,,
soccer|slavia sofia 2|slivnishki geroi|2026-05-30,odds_api_io,66479676,soccer,Bulgaria - Treta Liga,Slivnishki Geroi,Slavia Sofia II,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 66479676, ""raw_event"": {""away"": ""Slavia Sofia II"", ""awayId"": 925589, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""Slivnishki Geroi"", ""homeId"": 45660, ""id"": 66479676, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hnk gorica|nk samobor|2026-05-30,day_inventory,62415668,soccer,Croatia - U19 Prva NL Juniori,HNK Gorica,NK Samobor,2026-05-30T08:00:00+00:00,mid,"{""books_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""62415668""}, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T03:13:16.530497+00:00""}",,totals,Больше,over,,3.5,,Unibet,odds_api_io,39.24,38.5,38.34,,,53.09,,,market_simple_totals,3.805,,,,market_signal,,insufficient_history,,,,,,
soccer|nk kustosija zagreb|nk sesvete|2026-05-30,day_inventory,62415666,soccer,Croatia - U19 Prva NL Juniori,NK Kustosija Zagreb,NK Sesvete,2026-05-30T08:00:00+00:00,mid,"{""books_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""62415666""}, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T03:13:16.529223+00:00""}",,totals,Больше,over,,3.5,,Unibet,odds_api_io,68.67,39.62,31.98,,,62.59,,,xg_total,40.238,3.195,1.482,,sstats_form,,insufficient_history,,,,,,
soccer|nk mladost zdralovi|nk rudes|2026-05-30,day_inventory,62415676,soccer,Croatia - U19 Prva NL Juniori,NK Rudes,NK Mladost Zdralovi,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""62415676""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mlada boleslav|slovan liberec|2026-05-30,day_inventory,66601912,soccer,Czechia - U19 1st Division,FC Slovan Liberec,FK Mlada Boleslav,2026-05-30T08:00:00+00:00,mid,"{""books_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 1, ""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601912"", ""sstats"": ""1490714""}, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T03:13:16.530166+00:00""}",,spreads,FK Mlada Boleslav,away,away,-1.75,,Betfair Exchange,odds_api_io,55.47,67.56,70.74,,,60.05,,,xg_spread,171.817,1.147,1.694,,sstats_form,,insufficient_history,,,,,,
soccer|ferencvarosi tc|mtk budapest|2026-05-30,day_inventory,67343136,soccer,Hungary - U19 National,Ferencvarosi TC,MTK Budapest,2026-05-30T08:00:00+00:00,mid,"{""books_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67343136""}, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T03:13:16.529284+00:00""}",,dnb,Ferencvarosi TC (0),home,home,,,Bet365,odds_api_io,67.15,38.59,31.24,,,60.51,,,h2h_ensemble,42.17,1.83,0.895,,sstats_form,,,,,,,,
soccer|mito hollyhock|v varen nagasaki|2026-05-30,odds_api_io,71717814,soccer,Japan - J.League,V-Varen Nagasaki,Mito Hollyhock,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717814, ""raw_event"": {""away"": ""Mito Hollyhock"", ""awayId"": 21901, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""V-Varen Nagasaki"", ""homeId"": 38154, ""id"": 71717814, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,V-Varen Nagasaki,home,home,-1.25,,Betfair Exchange,odds_api_io,57.05,47.72,40.12,,,72.67,,,xg_spread,156.007,1.911,1.206,,ensemble,,insufficient_history,,,,,,
soccer|chuncheon|gyeongju|2026-05-30,odds_api_io,68916326,soccer,Republic of Korea - K3 League,Chuncheon FC,Gyeongju FC,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K3 League"", ""odds_api_io_id"": 68916326, ""raw_event"": {""away"": ""Gyeongju FC"", ""awayId"": 41257, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""Chuncheon FC"", ""homeId"": 326145, ""id"": 68916326, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Gyeongju FC,away,away,-1.0,,Betfair Exchange,odds_api_io,43.07,70.14,77.71,,,65.86,,,xg_spread,235.164,1.708,1.015,,sstats_form,,insufficient_history,,,,,,
soccer|atletic olimpia gherla|cs gloria 2018 bistrita nasaud|2026-05-30,day_inventory,66636960,soccer,"Romania - Superliga, Women",CS Gloria 2018 Bistrita-Nasaud,Atletic Olimpia Gherla,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66636960"", ""sstats"": ""1491495""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|afk csikszereda miercurea ciuc|farul constanta|2026-05-30,day_inventory,66636108,soccer,"Romania - Superliga, Women",FC Farul Constanta,Afk Csikszereda Miercurea Ciuc,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66636108""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|csm unirea alba iulia|vasas femina|2026-05-30,day_inventory,66636958,soccer,"Romania - Superliga, Women",VASAS FEMINA FC,Csm Unirea Alba Iulia,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66636958"", ""sstats"": ""1491496""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dynamo barnaul|ural 2 yekaterinburg|2026-05-30,odds_api_io,70252116,soccer,"Russia - 2. Liga, Division B, Group 4",FC Ural-2 Yekaterinburg,FC Dynamo Barnaul,2026-05-30T08:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 4"", ""odds_api_io_id"": 70252116, ""raw_event"": {""away"": ""FC Dynamo Barnaul"", ""awayId"": 21940, ""date"": ""2026-05-30T08:00:00Z"", ""home"": ""FC Ural-2 Yekaterinburg"", ""homeId"": 357474, ""id"": 70252116, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 4"", ""slug"": ""russia-2-liga-division-b-group-4""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ryazan vdv|zvezda 2005 perm|2026-05-30,day_inventory,69592520,soccer,"Russia - Superleague, Women",Zvezda-2005 Perm,Ryazan VDV,2026-05-30T08:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""69592520"", ""sstats"": ""1529949""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|moreton city excelsior|rochedale rovers|2026-05-30,day_inventory,67878258,soccer,Australia - Queensland NPL,Rochedale Rovers,Moreton City Excelsior FC,2026-05-30T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Australia - Queensland NPL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.738035+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67878258"", ""odds_api_io"": ""67878258"", ""sstats"": ""1524044""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""67878258"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 67878258, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""67878258""}, ""raw_event"": {""away"": ""Moreton City Excelsior FC"", ""awayId"": 1098129, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""Rochedale Rovers"", ""homeId"": 91146, ""id"": 67878258, ""league"": {""name"": ""Australia - Queensland NPL"", ""slug"": ""australia-queensland-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T03:13:16.531062+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|langwarrin|melbourne srbija|2026-05-30,odds_api_io,68160584,soccer,Australia - Victoria Premier League 1,FC Melbourne Srbija,Langwarrin SC,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160584, ""raw_event"": {""away"": ""Langwarrin SC"", ""awayId"": 364592, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FC Melbourne Srbija"", ""homeId"": 396548, ""id"": 68160584, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""live""}}",,spreads,FC Melbourne Srbija,home,home,-2.5,,Bet365,odds_api_io,54.39,30.37,24.1,,,61.95,,,xg_spread,56.388,1.779,1.34,,sstats_form,,insufficient_history,,,,,,
soccer|altona magic|oakleigh cannons|2026-05-30,odds_api_io,68160206,soccer,"Australia - Victoria, NPL",Altona Magic SC,Oakleigh Cannons,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Australia - Victoria, NPL"", ""odds_api_io_id"": 68160206, ""raw_event"": {""away"": ""Oakleigh Cannons"", ""awayId"": 92931, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""Altona Magic SC"", ""homeId"": 151492, ""id"": 68160206, ""league"": {""name"": ""Australia - Victoria, NPL"", ""slug"": ""australia-victoria-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Oakleigh Cannons,away,away,-2.0,,Unibet,odds_api_io,64.45,86.7,93.18,,,69.77,,,xg_spread,224.523,0.726,2.171,,sstats_form,,insufficient_history,,,,,,
soccer|dukla prague b|loko prague|2026-05-30,odds_api_io,66613772,soccer,Czechia - CFL,FK Loko Prague,Dukla Prague B,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66613772, ""raw_event"": {""away"": ""Dukla Prague B"", ""awayId"": 607066, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FK Loko Prague"", ""homeId"": 53133, ""id"": 66613772, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FK Loko Prague,home,home,-1.0,,Betfair Exchange,odds_api_io,62.47,59.67,59.07,,,55.34,,,market_simple_spreads,177.228,,,,market_signal,,insufficient_history,,,,,,
soccer|mlada boleslav b|teplice b|2026-05-30,odds_api_io,66614102,soccer,Czechia - CFL,FK Mlada Boleslav B,FK Teplice B,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66614102, ""raw_event"": {""away"": ""FK Teplice B"", ""awayId"": 607054, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FK Mlada Boleslav B"", ""homeId"": 607062, ""id"": 66614102, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FK Mlada Boleslav B,home,home,-1.0,,Betfair Exchange,odds_api_io,47.27,59.52,62.75,,,60.07,,,xg_spread,164.613,1.183,1.456,,sstats_form,,insufficient_history,,,,,,
soccer|motorlet prague|sk petrin plzen|2026-05-30,odds_api_io,66613768,soccer,Czechia - CFL,FK Motorlet Prague,SK Petrin Plzen,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66613768, ""raw_event"": {""away"": ""SK Petrin Plzen"", ""awayId"": 106317, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FK Motorlet Prague"", ""homeId"": 215972, ""id"": 66613768, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,FK Motorlet Prague,home,home,-1.75,,Betfair Exchange,odds_api_io,57.51,83.1,89.95,,,61.76,,,xg_spread,95.427,1.723,0.972,,sstats_form,,insufficient_history,,,,,,
soccer|fa povltavska|sk benesov|2026-05-30,odds_api_io,66605738,soccer,Czechia - Divize A,FA Povltavska,SK Benesov,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize A"", ""odds_api_io_id"": 66605738, ""raw_event"": {""away"": ""SK Benesov"", ""awayId"": 53088, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FA Povltavska"", ""homeId"": 53101, ""id"": 66605738, ""league"": {""name"": ""Czechia - Divize A"", ""slug"": ""czechia-divize-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk petrin plzen b|slavoj cesky krumlov|2026-05-30,odds_api_io,66605736,soccer,Czechia - Divize A,FK Slavoj Cesky Krumlov,SK Petrin Plzen B,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize A"", ""odds_api_io_id"": 66605736, ""raw_event"": {""away"": ""SK Petrin Plzen B"", ""awayId"": 926565, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FK Slavoj Cesky Krumlov"", ""homeId"": 76761, ""id"": 66605736, ""league"": {""name"": ""Czechia - Divize A"", ""slug"": ""czechia-divize-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk ujezd praha 4|viktoria marianske lazne|2026-05-30,odds_api_io,66606340,soccer,Czechia - Divize B,FC Viktoria Marianske Lazne,SK Ujezd Praha 4,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize B"", ""odds_api_io_id"": 66606340, ""raw_event"": {""away"": ""SK Ujezd Praha 4"", ""awayId"": 564850, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FC Viktoria Marianske Lazne"", ""homeId"": 274747, ""id"": 66606340, ""league"": {""name"": ""Czechia - Divize B"", ""slug"": ""czechia-divize-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,FC Viktoria Marianske Lazne (0),home,home,,,Bet365,odds_api_io,58.35,29.19,21.69,,,60.59,,,h2h_ensemble,55.584,2.512,1.793,,sstats_form,,,,,,,,
soccer|brandys nad labem|horni redice|2026-05-30,odds_api_io,66606576,soccer,Czechia - Divize C,Brandys Nad Labem,Horni Redice,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize C"", ""odds_api_io_id"": 66606576, ""raw_event"": {""away"": ""Horni Redice"", ""awayId"": 1008869, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""Brandys Nad Labem"", ""homeId"": 216340, ""id"": 66606576, ""league"": {""name"": ""Czechia - Divize C"", ""slug"": ""czechia-divize-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|irp cesky tesin|opava b|2026-05-30,odds_api_io,66054502,soccer,Czechia - Divize F,FC Irp Cesky Tesin,Opava B,2026-05-30T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize F"", ""odds_api_io_id"": 66054502, ""raw_event"": {""away"": ""Opava B"", ""awayId"": 388842, ""date"": ""2026-05-30T08:15:00Z"", ""home"": ""FC Irp Cesky Tesin"", ""homeId"": 36486, ""id"": 66054502, ""league"": {""name"": ""Czechia - Divize F"", ""slug"": ""czechia-divize-f""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
